2024-09-08 09:52:48:,54546.0784
2024-09-08 10:14:59:,54608.1607
2024-09-08 10:33:26:,54621.4668
2024-09-08 10:45:25:,54633.5068
2024-09-08 10:57:25:,54632.4296
2024-09-08 11:16:49:,54667.0661
2024-09-08 11:28:53:,54614.8027
2024-09-08 11:40:56:,54572.5916
2024-09-08 11:53:05:,54592.7168
2024-09-08 12:27:40:,54457.7567
2024-09-08 12:55:44:,54267.2576
2024-09-08 13:21:31:,54363.9763
2024-09-08 13:34:00:,54273.4302
2024-09-08 13:46:12:,54366.4984
2024-09-08 13:58:06:,54427.6422
2024-09-08 14:20:57:,54191.0347
2024-09-08 14:35:28:,54216.7726
2024-09-08 14:47:45:,54264.6153
2024-09-08 14:59:53:,54188.0437
2024-09-08 15:24:47:,54086.8857
2024-09-08 15:39:07:,54145.6241
2024-09-08 15:51:21:,53989.5421
2024-09-08 16:14:52:,53779.9252
2024-09-08 16:37:34:,53961.032
2024-09-08 16:49:27:,53988.504
2024-09-08 17:07:38:,54038.0896
2024-09-08 17:28:25:,54244.7245
2024-09-08 17:40:58:,54421.1134
2024-09-08 17:52:56:,54387.4203
2024-09-08 18:19:53:,54443.8887
2024-09-08 18:38:23:,54419.4119
2024-09-08 18:50:35:,54395.2751
2024-09-08 19:08:28:,54514.2715
2024-09-08 19:21:54:,54444.7125
2024-09-08 19:35:17:,54429.1267
2024-09-08 19:47:18:,54408.8908
2024-09-08 19:59:20:,54382.9877
2024-09-08 20:22:50:,54384.1034
2024-09-08 20:36:40:,54286.359
2024-09-08 20:49:03:,54293.9066
2024-09-08 21:06:33:,54433.6169
2024-09-08 21:23:58:,54461.0458
2024-09-08 21:37:57:,54503.7162
2024-09-08 21:50:10:,54464.0867
2024-09-08 22:08:34:,54394.536
2024-09-08 22:29:31:,55258.4351
2024-09-08 22:41:31:,54823.8932
2024-09-08 22:53:39:,54728.2595
2024-09-08 23:18:10:,54637.5584
2024-09-08 23:31:31:,54914.3666
2024-09-08 23:43:22:,54954.9885
2024-09-08 23:55:46:,54857.1665
2024-09-09 01:42:02:,55171.8318
2024-09-09 02:38:50:,54905.8128
2024-09-09 03:01:19:,55110.4265
2024-09-09 03:28:11:,55005.1085
2024-09-09 03:42:49:,55176.0561
2024-09-09 03:55:01:,55182.8397
2024-09-09 04:23:23:,55000.5513
2024-09-09 04:40:04:,54920.8548
2024-09-09 04:52:12:,54897.1332
2024-09-09 05:14:23:,54821.85
2024-09-09 05:33:13:,54841.9824
2024-09-09 05:45:15:,54723.9073
2024-09-09 05:57:23:,54695.8619
2024-09-09 06:34:17:,54913.8432
2024-09-09 06:49:53:,54851.3582
2024-09-09 07:09:33:,54789.2066
2024-09-09 07:25:56:,54845.5101
2024-09-09 07:38:38:,54962.5527
2024-09-09 07:50:45:,54964.8355
2024-09-09 08:16:00:,55167.1062
2024-09-09 08:38:35:,55189.4962
2024-09-09 08:51:35:,55222.9646
2024-09-09 09:14:32:,55356.1499
2024-09-09 09:32:02:,55331.0002
2024-09-09 09:44:05:,55228.2838
2024-09-09 09:56:03:,55130.7587
2024-09-09 10:24:13:,55336.6081
2024-09-09 10:41:46:,55446.6521
2024-09-09 10:53:55:,55400.6005
2024-09-09 11:14:29:,55280.1679
2024-09-09 11:26:52:,55300.3997
2024-09-09 11:38:58:,55264.6639
2024-09-09 11:51:14:,55219.4756
2024-09-09 12:23:28:,55112.9972
2024-09-09 12:57:01:,55346.6424
2024-09-09 13:28:29:,55408.4961
2024-09-09 13:42:13:,55517.3709
2024-09-09 13:54:07:,55625.6359
2024-09-09 14:18:38:,55379.5139
2024-09-09 14:37:45:,54972.1925
2024-09-09 14:49:45:,54987.8518
2024-09-09 15:10:09:,55337.1337
2024-09-09 15:29:34:,55253.514
2024-09-09 15:41:46:,55349.8584
2024-09-09 15:54:01:,55351.7585
2024-09-09 16:22:15:,56208.7895
2024-09-09 16:41:15:,56189.3158
2024-09-09 16:53:31:,56465.5661
2024-09-09 17:14:28:,56487.8035
2024-09-09 17:32:26:,56516.6718
2024-09-09 17:44:24:,56418.3822
2024-09-09 17:56:35:,56581.9106
2024-09-09 18:29:29:,56538.9073
2024-09-09 18:45:17:,56551.1806
2024-09-09 18:57:17:,56479.701
2024-09-09 19:17:38:,56721.091
2024-09-09 19:29:37:,56906.4569
2024-09-09 19:41:53:,56988.2625
2024-09-09 19:54:19:,57028.1829
2024-09-09 20:19:05:,56966.0195
2024-09-09 20:32:52:,56921.6713
2024-09-09 20:45:10:,56996.0754
2024-09-09 20:57:09:,57012.0745
2024-09-09 21:20:50:,57759.8456
2024-09-09 21:33:46:,57621.8177
2024-09-09 21:46:05:,57294.0295
2024-09-09 21:58:16:,57466.8681
2024-09-09 22:23:07:,57457.0124
2024-09-09 22:37:59:,57309.1717
2024-09-09 22:50:18:,57274.8913
2024-09-09 23:11:21:,57192.9568
2024-09-09 23:29:48:,57230.0534
2024-09-09 23:41:48:,57174.6175
2024-09-09 23:54:14:,57068.7907
2024-09-10 01:20:37:,56931.914
2024-09-10 02:29:30:,56664.7677
2024-09-10 02:57:57:,56787.6513
2024-09-10 03:25:24:,56674.9102
2024-09-10 03:40:47:,56619.4751
2024-09-10 03:53:09:,56579.6226
2024-09-10 04:18:35:,56681.4605
2024-09-10 04:37:07:,56480.5229
2024-09-10 04:49:16:,56594.9616
2024-09-10 05:08:52:,56693.9919
2024-09-10 05:30:34:,56879.3552
2024-09-10 05:42:36:,56950.4601
2024-09-10 05:54:47:,56918.0801
2024-09-10 06:26:58:,56826.1228
2024-09-10 06:44:57:,56867.6127
2024-09-10 06:57:04:,56845.8166
2024-09-10 07:21:39:,56976.2111
2024-09-10 07:34:35:,57214.9092
2024-09-10 07:46:43:,57216.3069
2024-09-10 07:58:59:,57245.4144
2024-09-10 08:29:03:,57311.004
2024-09-10 08:44:50:,57151.3872
2024-09-10 08:56:52:,57107.3869
2024-09-10 09:24:50:,57069.1008
2024-09-10 09:38:56:,57139.9997
2024-09-10 09:51:15:,57194.2959
2024-09-10 10:12:51:,57034.0776
2024-09-10 10:35:00:,57190.68
2024-09-10 10:47:25:,57154.8582
2024-09-10 10:59:37:,57177.5321
2024-09-10 11:19:43:,57170.9112
2024-09-10 11:32:20:,57146.9339
2024-09-10 11:44:16:,57101.6994
2024-09-10 11:56:23:,57286.6807
2024-09-10 12:45:13:,57410.1422
2024-09-10 13:12:25:,56973.9451
2024-09-10 13:32:32:,57014.6758
2024-09-10 13:44:37:,56835.0916
2024-09-10 13:56:46:,57005.9918
2024-09-10 14:21:55:,56670.1237
2024-09-10 14:37:56:,56916.5293
2024-09-10 14:50:15:,57027.2894
2024-09-10 15:10:20:,57001.5366
2024-09-10 15:29:23:,57102.8397
2024-09-10 15:41:20:,56998.942
2024-09-10 15:53:43:,56679.6667
2024-09-10 16:19:43:,56712.7723
2024-09-10 16:40:37:,56847.2819
2024-09-10 16:52:38:,56851.8359
2024-09-10 17:12:56:,57166.8868
2024-09-10 17:30:33:,57105.0533
2024-09-10 17:42:41:,57199.4785
2024-09-10 17:54:50:,57226.005
2024-09-10 18:25:51:,57659.2151
2024-09-10 18:43:18:,57868.2877
2024-09-10 18:55:16:,57677.0107
2024-09-10 19:16:27:,57379.6762
2024-09-10 19:28:24:,57547.8297
2024-09-10 19:40:21:,57798.5769
2024-09-10 19:52:34:,57906.3434
2024-09-10 20:15:46:,57864.5363
2024-09-10 20:31:11:,57707.0865
2024-09-10 20:43:21:,57854.3694
2024-09-10 20:55:29:,57735.0113
2024-09-10 21:18:53:,57750.8038
2024-09-10 21:31:08:,57642.6945
2024-09-10 21:43:17:,57585.0777
2024-09-10 21:55:31:,57505.4536
2024-09-10 22:19:02:,57661.6152
2024-09-10 22:35:02:,57514.5429
2024-09-10 22:47:02:,57599.5741
2024-09-10 22:59:10:,57613.8509
2024-09-10 23:22:05:,57740.0145
2024-09-10 23:35:33:,57750.6997
2024-09-10 23:48:06:,57596.8113
2024-09-11 00:00:08:,57655.205
2024-09-11 01:45:03:,57112.7724
2024-09-11 02:35:34:,56799.1501
2024-09-11 02:57:25:,56993.8909
2024-09-11 03:24:23:,56775.8403
2024-09-11 03:39:18:,56827.3752
2024-09-11 03:51:26:,56758.7006
2024-09-11 04:17:02:,56564.6973
2024-09-11 04:39:04:,56383.7665
2024-09-11 04:51:09:,56371.8783
2024-09-11 05:11:42:,56353.0966
2024-09-11 05:32:28:,56188.5745
2024-09-11 05:44:24:,56341.5482
2024-09-11 05:56:41:,56271.9065
2024-09-11 06:31:12:,56460.4211
2024-09-11 06:46:27:,56516.1268
2024-09-11 06:58:45:,56474.371
2024-09-11 07:21:05:,56585.759
2024-09-11 07:35:11:,56613.5746
2024-09-11 07:47:33:,56598.9243
2024-09-11 07:59:38:,56738.9352
2024-09-11 08:35:15:,56506.8617
2024-09-11 08:46:21:,56394.9211
2024-09-11 08:58:29:,56432.8038
2024-09-11 09:25:39:,56494.3129
2024-09-11 09:40:03:,56561.5162
2024-09-11 09:52:20:,56696.0321
2024-09-11 10:14:36:,56587.233
2024-09-11 10:35:37:,56532.4616
2024-09-11 10:47:36:,56545.6748
2024-09-11 10:59:39:,56478.198
2024-09-11 11:21:33:,56750.6577
2024-09-11 11:35:13:,56728.6582
2024-09-11 11:47:31:,56784.8936
2024-09-11 11:59:35:,56806.9606
2024-09-11 12:46:20:,56498.8961
2024-09-11 13:12:57:,57025.3604
2024-09-11 13:32:10:,56749.0276
2024-09-11 13:44:24:,56346.4415
2024-09-11 13:56:32:,55948.5495
2024-09-11 14:21:04:,55751.2692
2024-09-11 14:37:06:,55835.7095
2024-09-11 14:49:17:,55638.2103
2024-09-11 15:09:30:,56081.2797
2024-09-11 15:30:46:,56347.6356
2024-09-11 15:42:54:,56752.1258
2024-09-11 15:54:55:,56719.8125
2024-09-11 16:24:34:,56858.359
2024-09-11 16:43:44:,57066.3224
2024-09-11 16:56:03:,57509.9006
2024-09-11 17:18:10:,57727.1976
2024-09-11 17:31:31:,57698.6481
2024-09-11 17:43:48:,57772.4352
2024-09-11 17:55:46:,57688.2843
2024-09-11 18:28:04:,57956.6493
2024-09-11 18:44:08:,57804.3901
2024-09-11 18:56:17:,57544.2901
2024-09-11 19:16:21:,57522.3532
2024-09-11 19:28:38:,57577.2056
2024-09-11 19:40:31:,57628.5326
2024-09-11 19:52:47:,57515.3411
2024-09-11 20:14:56:,57611.9006
2024-09-11 20:30:08:,57615.6018
2024-09-11 20:42:18:,57476.5441
2024-09-11 20:54:29:,57522.3693
2024-09-11 21:17:26:,57408.2978
2024-09-11 21:29:48:,57327.8871
2024-09-11 21:41:41:,57316.6381
2024-09-11 21:54:00:,57396.2161
2024-09-11 22:15:41:,57377.3699
2024-09-11 22:33:10:,57373.0394
2024-09-11 22:45:11:,57334.7166
2024-09-11 22:57:17:,57466.2199
2024-09-11 23:22:11:,57420.0792
2024-09-11 23:35:17:,57439.4467
2024-09-11 23:47:18:,57378.6496
2024-09-11 23:59:25:,57353.8016
2024-09-12 01:44:58:,57729.1238
2024-09-12 02:36:27:,57898.0013
2024-09-12 02:58:21:,57942.3399
2024-09-12 03:25:28:,58250.7142
2024-09-12 03:40:30:,58304.9731
2024-09-12 03:52:52:,58262.2033
2024-09-12 04:19:13:,58385.6885
2024-09-12 04:38:29:,58287.2816
2024-09-12 04:50:42:,58241.6416
2024-09-12 05:11:23:,58176.3612
2024-09-12 05:31:46:,58125.0103
2024-09-12 05:43:50:,58062.1507
2024-09-12 05:55:54:,57965.7932
2024-09-12 06:30:31:,57912.0247
2024-09-12 06:46:44:,57937.1642
2024-09-12 06:59:02:,57979.03
2024-09-12 07:21:38:,57971.2288
2024-09-12 07:35:07:,58086.1735
2024-09-12 07:47:22:,58023.8055
2024-09-12 07:59:39:,58141.6094
2024-09-12 08:28:43:,58318.9034
2024-09-12 08:45:45:,58321.4184
2024-09-12 08:57:59:,58175.2061
2024-09-12 09:23:48:,58212.8917
2024-09-12 09:37:54:,58190.7344
2024-09-12 09:49:53:,58064.9863
2024-09-12 10:10:31:,58024.7727
2024-09-12 10:33:59:,58011.0688
2024-09-12 10:46:10:,57975.3077
2024-09-12 10:58:24:,57919.2717
2024-09-12 11:19:00:,58000.3438
2024-09-12 11:31:17:,58084.0126
2024-09-12 11:43:25:,58066.5609
2024-09-12 11:55:29:,58101.6456
2024-09-12 12:39:15:,57767.737
2024-09-12 13:03:06:,57667.7214
2024-09-12 13:29:33:,57698.2865
2024-09-12 13:41:47:,57800.3407
2024-09-12 13:53:58:,57544.1981
2024-09-12 14:18:43:,58238.2848
2024-09-12 14:37:27:,58196.8988
2024-09-12 14:49:47:,57812.4204
2024-09-12 15:09:06:,57754.0302
2024-09-12 15:29:22:,57678.0172
2024-09-12 15:41:34:,57732.5486
2024-09-12 15:53:35:,57556.0555
2024-09-12 16:20:10:,57789.6624
2024-09-12 16:41:48:,57733.6409
2024-09-12 16:53:47:,57984.9814
2024-09-12 17:15:31:,58121.8352
2024-09-12 17:31:39:,58089.7302
2024-09-12 17:43:43:,58279.5934
2024-09-12 17:55:58:,58397.4255
2024-09-12 18:30:11:,58368.6247
2024-09-12 18:46:10:,58361.2487
2024-09-12 18:58:17:,58132.4068
2024-09-12 19:17:38:,58350.2181
2024-09-12 19:29:44:,58251.6334
2024-09-12 19:41:57:,58193.6562
2024-09-12 19:53:54:,58317.6788
2024-09-12 20:18:33:,58207.8076
2024-09-12 20:32:22:,58170.1332
2024-09-12 20:44:29:,58129.3968
2024-09-12 20:56:44:,58272.4221
2024-09-12 21:20:27:,57991.4849
2024-09-12 21:33:16:,58345.3829
2024-09-12 21:45:30:,57903.1254
2024-09-12 21:57:39:,57919.1924
2024-09-12 22:23:17:,58074.8238
2024-09-12 22:38:50:,58196.8134
2024-09-12 22:51:13:,58123.5185
2024-09-12 23:13:19:,58066.2996
2024-09-12 23:29:54:,58072.7165
2024-09-12 23:42:05:,58157.1002
2024-09-12 23:53:59:,58126.1961
2024-09-13 01:18:36:,57916.2489
2024-09-13 02:28:00:,58028.3957
2024-09-13 02:57:48:,58039.3359
2024-09-13 03:24:58:,57990.5212
2024-09-13 03:40:16:,57912.6827
2024-09-13 03:52:18:,57894.2729
2024-09-13 04:16:44:,57944.4838
2024-09-13 04:36:21:,57911.9206
2024-09-13 04:48:31:,57896.4801
2024-09-13 05:07:12:,57915.7065
2024-09-13 05:29:43:,57877.1759
2024-09-13 05:41:55:,58007.6396
2024-09-13 05:54:08:,57973.0824
2024-09-13 06:25:39:,57935.3625
2024-09-13 06:44:43:,57834.0536
2024-09-13 06:56:50:,57803.7001
2024-09-13 07:22:00:,57919.8767
2024-09-13 07:35:02:,57947.6624
2024-09-13 07:47:18:,57964.2315
2024-09-13 07:59:17:,58096.5589
2024-09-13 08:28:34:,58015.3065
2024-09-13 08:44:11:,58025.2379
2024-09-13 08:56:16:,57960.3582
2024-09-13 09:22:53:,58089.8931
2024-09-13 09:36:54:,58078.4988
2024-09-13 09:49:05:,58114.3214
2024-09-13 10:08:36:,58068.8045
2024-09-13 10:32:49:,58152.8988
2024-09-13 10:44:49:,58261.1093
2024-09-13 10:56:46:,58306.6709
2024-09-13 11:18:56:,58243.5425
2024-09-13 11:31:09:,58155.5266
2024-09-13 11:43:08:,58100.4682
2024-09-13 11:55:04:,58020.897
2024-09-13 12:37:17:,57667.8957
2024-09-13 13:02:03:,57903.4557
2024-09-13 13:28:12:,57845.0852
2024-09-13 13:40:37:,57868.2444
2024-09-13 13:52:51:,58028.612
2024-09-13 14:13:33:,58225.3572
2024-09-13 14:32:08:,57963.6668
2024-09-13 14:44:14:,58326.6745
2024-09-13 14:56:17:,58451.4918
2024-09-13 15:24:07:,58789.1508
2024-09-13 15:39:59:,59311.0504
2024-09-13 15:52:16:,59641.1083
2024-09-13 16:16:33:,59635.1259
2024-09-13 16:38:18:,59454.1666
2024-09-13 16:50:21:,59398.0122
2024-09-13 17:09:21:,59548.3163
2024-09-13 17:28:52:,59617.1958
2024-09-13 17:40:51:,59739.1846
2024-09-13 17:53:03:,59698.8375
2024-09-13 18:21:06:,59659.7387
2024-09-13 18:40:42:,59820.1103
2024-09-13 18:52:38:,59768.9852
2024-09-13 19:11:57:,59800.84
2024-09-13 19:25:09:,59952.2758
2024-09-13 19:37:37:,59905.0246
2024-09-13 19:49:45:,59899.8693
2024-09-13 20:09:47:,59700.0343
2024-09-13 20:28:23:,59875.6836
2024-09-13 20:41:19:,59951.8032
2024-09-13 20:53:30:,59942.6831
2024-09-13 21:15:36:,60148.3655
2024-09-13 21:29:13:,60214.366
2024-09-13 21:41:28:,60315.3786
2024-09-13 21:53:48:,60312.1736
2024-09-13 22:16:38:,60495.2194
2024-09-13 22:34:36:,60467.9234
2024-09-13 22:46:49:,60607.0991
2024-09-13 22:59:04:,60664.0868
2024-09-13 23:23:43:,60444.4948
2024-09-13 23:37:51:,60565.8949
2024-09-13 23:49:55:,60627.0404
2024-09-14 00:44:00:,60480.8833
2024-09-14 02:02:13:,60502.1997
2024-09-14 02:47:22:,60445.0963
2024-09-14 03:07:30:,60435.5846
2024-09-14 03:29:30:,60454.1047
2024-09-14 03:42:10:,60406.3594
2024-09-14 03:54:23:,60382.1685
2024-09-14 04:21:32:,60350.6202
2024-09-14 04:38:24:,60333.1229
2024-09-14 04:50:38:,60291.4379
2024-09-14 05:11:30:,60275.8883
2024-09-14 05:31:38:,60130.8315
2024-09-14 05:43:40:,60193.1755
2024-09-14 05:55:51:,60095.7034
2024-09-14 06:28:56:,60013.9137
2024-09-14 06:44:45:,60048.8968
2024-09-14 06:56:46:,60105.1602
2024-09-14 07:19:37:,60062.6948
2024-09-14 07:32:20:,60173.0882
2024-09-14 07:44:24:,60164.9195
2024-09-14 07:56:36:,60178.3478
2024-09-14 08:27:32:,60046.7273
2024-09-14 08:43:26:,60030.6943
2024-09-14 08:55:38:,59996.7454
2024-09-14 09:20:06:,60002.4853
2024-09-14 09:32:43:,59998.4031
2024-09-14 09:44:50:,59958.7895
2024-09-14 09:56:57:,60064.5064
2024-09-14 10:22:26:,59978.6829
2024-09-14 10:39:04:,59985.0637
2024-09-14 10:49:35:,59852.8131
2024-09-14 11:06:41:,59852.7345
2024-09-14 11:21:44:,59803.2269
2024-09-14 11:35:55:,59781.1348
2024-09-14 11:48:15:,59674.4464
2024-09-14 12:00:37:,59727.3697
2024-09-14 12:42:33:,59791.4536
2024-09-14 13:03:04:,59803.3056
2024-09-14 13:26:00:,59721.6372
2024-09-14 13:38:16:,59731.6904
2024-09-14 13:50:30:,59741.389
2024-09-14 14:08:52:,59764.1663
2024-09-14 14:28:19:,59972.4825
2024-09-14 14:40:24:,59939.8013
2024-09-14 14:52:48:,59941.9188
2024-09-14 15:14:14:,59927.4867
2024-09-14 15:29:34:,59944.101
2024-09-14 15:41:46:,59888.4891
2024-09-14 15:53:49:,59923.7668
2024-09-14 16:19:56:,59966.8752
2024-09-14 16:38:53:,59936.2132
2024-09-14 16:51:03:,59970.2042
2024-09-14 17:10:32:,59930.0506
2024-09-14 17:29:42:,59908.0575
2024-09-14 17:42:00:,59896.0947
2024-09-14 17:54:11:,59880.6111
2024-09-14 18:22:39:,59766.0472
2024-09-14 18:39:51:,59760.5304
2024-09-14 18:51:53:,59784.3131
2024-09-14 19:09:58:,59764.5211
2024-09-14 19:23:56:,59838.2498
2024-09-14 19:36:35:,59827.4189
2024-09-14 19:48:38:,59847.1345
2024-09-14 20:07:18:,59811.4412
2024-09-14 20:28:26:,60054.724
2024-09-14 20:41:08:,60017.4798
2024-09-14 20:53:04:,59979.9365
2024-09-14 21:13:30:,60011.0351
2024-09-14 21:28:09:,60040.3944
2024-09-14 21:40:11:,59979.4681
2024-09-14 21:52:11:,60050.5557
2024-09-14 22:13:23:,59977.8775
2024-09-14 22:32:37:,60003.4006
2024-09-14 22:44:52:,60062.5961
2024-09-14 22:56:48:,60026.3003
2024-09-14 23:20:27:,60030.0765
2024-09-14 23:33:30:,60005.0095
2024-09-14 23:45:42:,59986.7085
2024-09-14 23:57:59:,60012.3403
2024-09-15 01:54:17:,60268.5277
2024-09-15 02:51:48:,60244.4633
2024-09-15 03:19:01:,60255.6866
2024-09-15 03:38:41:,60166.9255
2024-09-15 03:50:50:,60160.1856
2024-09-15 04:13:53:,60211.9203
2024-09-15 04:34:41:,60153.4903
2024-09-15 04:46:49:,60133.2717
2024-09-15 04:58:47:,60148.7095
2024-09-15 05:23:47:,60184.8432
2024-09-15 05:38:30:,60206.4673
2024-09-15 05:50:52:,60201.9831
2024-09-15 06:15:21:,60154.7396
2024-09-15 06:38:43:,60158.2481
2024-09-15 06:50:39:,60171.5198
2024-09-15 07:09:42:,60159.7035
2024-09-15 07:24:35:,60217.7203
2024-09-15 07:37:02:,60187.2137
2024-09-15 07:49:28:,60212.459
2024-09-15 08:11:39:,60167.4647
2024-09-15 08:33:43:,60086.8239
2024-09-15 08:46:12:,60124.0915
2024-09-15 08:58:22:,60105.8235
2024-09-15 09:23:20:,60119.0763
2024-09-15 09:36:45:,60104.3102
2024-09-15 09:49:10:,60074.141
2024-09-15 10:07:52:,60007.5005
2024-09-15 10:30:58:,59926.2926
2024-09-15 10:43:05:,60020.66
2024-09-15 10:55:22:,59994.3536
2024-09-15 11:15:18:,59940.8559
2024-09-15 11:27:19:,59963.7718
2024-09-15 11:39:40:,60007.3151
2024-09-15 11:51:39:,60032.2689
2024-09-15 12:22:49:,60007.4193
2024-09-15 12:54:16:,60021.4666
2024-09-15 13:19:48:,60225.3547
2024-09-15 13:32:38:,60223.6523
2024-09-15 13:44:42:,60182.2742
2024-09-15 13:56:53:,60156.1978
2024-09-15 14:19:35:,59932.1204
2024-09-15 14:34:05:,60143.4099
2024-09-15 14:46:10:,60137.6098
2024-09-15 14:58:23:,60283.5803
2024-09-15 15:22:22:,60271.7004
2024-09-15 15:35:10:,60223.6255
2024-09-15 15:47:34:,60351.0335
2024-09-15 15:59:30:,60356.9106
2024-09-15 16:29:36:,60100.1896
2024-09-15 16:45:39:,59981.514
2024-09-15 16:57:51:,59951.6598
2024-09-15 17:19:41:,59849.5796
2024-09-15 17:33:04:,59815.1287
2024-09-15 17:45:29:,59764.8023
2024-09-15 17:57:44:,59852.4646
2024-09-15 18:29:47:,59842.8657
2024-09-15 18:44:55:,59794.4717
2024-09-15 18:56:55:,60025.7612
2024-09-15 19:16:57:,60058.4886
2024-09-15 19:29:09:,59855.7327
2024-09-15 19:41:30:,59895.0663
2024-09-15 19:53:42:,59879.0116
2024-09-15 20:17:13:,59904.3881
2024-09-15 20:30:33:,59755.088
2024-09-15 20:42:44:,59818.8673
2024-09-15 20:54:52:,59845.305
2024-09-15 21:17:52:,59661.7085
2024-09-15 21:29:50:,59559.9996
2024-09-15 21:41:51:,59619.7512
2024-09-15 21:54:12:,59618.5405
2024-09-15 22:17:05:,59468.8874
2024-09-15 22:34:24:,59465.6304
2024-09-15 22:46:46:,59449.8211
2024-09-15 22:58:59:,59420.3276
2024-09-15 23:22:06:,59060.9186
2024-09-15 23:35:28:,59047.3957
2024-09-15 23:47:53:,59165.8185
2024-09-16 00:00:03:,59133.4299
2024-09-16 01:52:02:,58567.2831
2024-09-16 02:50:31:,58466.5383
2024-09-16 03:19:08:,58423.3013
2024-09-16 03:41:17:,58473.2729
2024-09-16 03:53:31:,58531.6958
2024-09-16 04:20:10:,58475.0494
2024-09-16 04:39:13:,58476.0583
2024-09-16 04:51:36:,58401.4597
2024-09-16 05:14:42:,58552.947
2024-09-16 05:35:56:,58472.1104
2024-09-16 05:48:22:,58585.0688
2024-09-16 06:10:39:,58718.624
2024-09-16 06:38:57:,58707.4491
2024-09-16 06:51:36:,58624.1979
2024-09-16 07:13:09:,58757.7035
2024-09-16 07:29:26:,58867.6095
2024-09-16 07:41:21:,58832.7747
2024-09-16 07:53:47:,58941.7066
2024-09-16 08:22:58:,58933.6627
2024-09-16 08:42:32:,58984.4447
2024-09-16 08:54:29:,58932.726
2024-09-16 09:22:16:,58807.8322
2024-09-16 09:40:07:,58783.1854
2024-09-16 09:52:21:,58632.9691
2024-09-16 10:16:13:,58552.0016
2024-09-16 10:38:28:,58573.138
2024-09-16 10:50:33:,58671.8644
2024-09-16 11:09:49:,58722.5685
2024-09-16 11:25:28:,58716.4916
2024-09-16 11:38:26:,58738.6383
2024-09-16 11:50:28:,58675.8952
2024-09-16 12:21:05:,58750.9533
2024-09-16 12:57:22:,58591.4814
2024-09-16 13:29:39:,58533.9093
2024-09-16 13:43:29:,58129.9091
2024-09-16 13:55:40:,58433.3764
2024-09-16 14:20:59:,58188.5284
2024-09-16 14:38:21:,57719.9777
2024-09-16 14:50:27:,57696.1814
2024-09-16 15:11:26:,57868.7642
2024-09-16 15:31:46:,57956.9122
2024-09-16 15:43:48:,57827.4551
2024-09-16 15:55:53:,57958.7146
2024-09-16 16:27:28:,57869.5135
2024-09-16 16:47:14:,57726.573
2024-09-16 16:59:39:,57818.0378
2024-09-16 17:24:21:,57664.6454
2024-09-16 17:40:32:,57693.8095
2024-09-16 17:52:51:,58096.1166
2024-09-16 18:20:33:,57744.9421
2024-09-16 18:41:09:,57753.7115
2024-09-16 18:53:23:,57809.2182
2024-09-16 19:12:36:,57958.5774
2024-09-16 19:24:56:,57991.3528
2024-09-16 19:37:35:,57894.3375
2024-09-16 19:49:28:,57879.0072
2024-09-16 20:09:20:,57985.2877
2024-09-16 20:29:16:,57884.8495
2024-09-16 20:41:29:,57743.2334
2024-09-16 20:53:30:,57692.5382
2024-09-16 21:51:35:,57954.5147
2024-09-16 22:11:38:,57878.0129
2024-09-16 22:28:25:,57943.3888
2024-09-16 22:40:36:,57934.0571
2024-09-16 22:52:44:,57946.9061
2024-09-16 23:13:32:,58080.6472
2024-09-16 23:25:41:,58227.2592
2024-09-16 23:39:43:,58222.4378
2024-09-16 23:51:42:,58299.2097
2024-09-17 00:51:17:,57973.5836
2024-09-17 01:49:28:,57874.7473
2024-09-17 02:17:34:,57854.4499
2024-09-17 02:33:42:,57918.2617
2024-09-17 02:45:47:,58150.9993
2024-09-17 02:58:10:,58144.4928
2024-09-17 03:25:59:,58081.9669
2024-09-17 03:39:27:,58122.1641
2024-09-17 03:51:16:,58091.163
2024-09-17 04:14:18:,58155.8478
